date,genNm,qcap,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24
20180228,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,0,5400,34200,48600,68400,54000,68400,41400,14400,1800,0,0,0,0,0,0,0,0
20180227,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,0,0,16200,61200,136800,282600,381600,442800,298800,252000,203400,63000,1800,0,0,0,0,0
20180226,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,0,21600,214200,482400,784800,1051200,1105200,1078200,943200,693000,392400,108000,0,0,0,0,0,0
20180225,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,0,3600,108000,365400,698400,959400,1063800,1071000,1008000,779400,455400,131400,1800,0,0,0,0,0
20180224,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,0,27000,187200,464400,621000,774000,1053000,999000,847800,718200,374400,99000,0,0,0,0,0,0
20180223,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,0,7200,147600,374400,439200,621000,635400,514800,657000,565200,325800,95400,0,0,0,0,0,0
20180222,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,0,12600,140400,360000,626400,682200,970200,943200,844200,574200,282600,90000,0,0,0,0,0,0
20180221,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,0,9000,169200,421200,711000,948600,1035000,941400,786600,675000,399600,108000,0,0,0,0,0,0
20180220,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,0,5400,151200,387000,711000,858600,797400,905400,631800,345600,169200,32400,0,0,0,0,0,0
20180219,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,0,5400,156600,378000,525600,761400,682200,567000,408600,295200,270000,54000,0,0,0,0,0,0
20180218,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,0,1800,95400,264600,372600,586800,574200,466200,505800,392400,185400,63000,0,0,0,0,0,0
20180217,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,0,9000,154800,392400,770400,1029600,1125000,1072800,952200,687600,257400,52200,0,0,0,0,0,0
20180216,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,0,7200,118800,327600,585000,840600,990000,919800,718200,523800,316800,77400,0,0,0,0,0,0
20180215,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,0,3600,142200,365400,712800,997200,1114200,937800,802800,563400,316800,73800,0,0,0,0,0,0
20180214,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,0,1800,99000,243000,460800,747000,795600,729000,565200,203400,144000,23400,0,0,0,0,0,0
20180213,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,0,0,14400,97200,329400,536400,657000,815400,849600,613800,320400,72000,0,0,0,0,0,0
20180212,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,0,0,0,10800,72000,225000,259200,394200,369000,268200,174600,45000,0,0,0,0,0,0
20180211,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,0,1800,82800,250200,662400,932400,606600,369000,392400,201600,5400,0,0,0,0,0,0,0
20180210,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,0,0,109800,212400,273600,496800,657000,700200,527400,358200,106200,12600,0,0,0,0,0,0
20180209,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,0,0,14400,126000,460800,772200,833400,793800,646200,253800,144000,30600,0,0,0,0,0,0
20180208,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,0,1800,109800,324000,559800,819000,921600,889200,732600,532800,271800,48600,0,0,0,0,0,0
20180207,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,0,10800,122400,237600,559800,943200,1072800,1026000,882000,657000,356400,63000,0,0,0,0,0,0
20180206,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,0,1800,88200,268200,502200,601200,673200,712800,568800,567000,286200,36000,0,0,0,0,0,0
20180205,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,0,0,70200,252000,446400,608400,680400,736200,835200,502200,216000,18000,0,0,0,0,0,0
20180204,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,0,0,63000,279000,477000,536400,660600,651600,759600,590400,336600,77400,0,0,0,0,0,0
20180203,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,0,1800,81000,190800,358200,545400,624600,712800,523800,306000,129600,14400,0,0,0,0,0,0
20180202,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,0,0,97200,291600,536400,822600,952200,909000,765000,511200,234000,34200,0,0,0,0,0,0
20180201,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,0,0,99000,302400,576000,842400,993600,982800,842400,621000,318600,48600,0,0,0,0,0,0
20180228,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,7200,36000,54000,75600,54000,64800,36000,7200,0,0,0,0,0,0,0,0,0
20180227,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,0,18000,64800,144000,302400,403200,457200,313200,266400,212400,64800,0,0,0,0,0,0
20180226,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,32400,262800,594000,853200,997200,1069200,1083600,950400,705600,410400,118800,0,0,0,0,0,0
20180225,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,3600,111600,392400,766800,961200,1040400,1065600,972000,763200,468000,144000,0,0,0,0,0,0
20180224,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,32400,198000,496800,612000,727200,878400,928800,882000,698400,381600,104400,0,0,0,0,0,0
20180223,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,7200,147600,392400,446400,568800,586800,540000,637200,550800,327600,93600,0,0,0,0,0,0
20180222,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,14400,154800,417600,633600,669600,936000,928800,813600,568800,298800,97200,0,0,0,0,0,0
20180221,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,10800,194400,532800,756000,871200,936000,936000,781200,673200,414000,115200,0,0,0,0,0,0
20180220,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,3600,172800,457200,734400,864000,777600,871200,630000,356400,172800,32400,0,0,0,0,0,0
20180219,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,7200,176400,417600,558000,741600,651600,561600,428400,306000,288000,57600,0,0,0,0,0,0
20180218,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,3600,100800,280800,410400,612000,579600,471600,514800,403200,190800,68400,0,0,0,0,0,0
20180217,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,14400,194400,543600,820800,968400,1083600,1069200,928800,669600,262800,54000,0,0,0,0,0,0
20180216,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,10800,147600,399600,712800,853200,990000,918000,716400,525600,327600,79200,0,0,0,0,0,0
20180215,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,10800,172800,478800,817200,990000,1022400,957600,806400,561600,324000,79200,0,0,0,0,0,0
20180214,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,0,111600,259200,471600,730800,788400,727200,558000,212400,151200,21600,0,0,0,0,0,0
20180213,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,0,32400,162000,410400,640800,795600,903600,846000,604800,327600,79200,0,0,0,0,0,0
20180212,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,0,3600,43200,154800,338400,381600,583200,478800,345600,219600,54000,0,0,0,0,0,0
20180211,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,0,108000,338400,734400,932400,626400,392400,327600,176400,3600,0,0,0,0,0,0,0
20180210,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,3600,118800,230400,331200,644400,802800,774000,561600,381600,118800,14400,0,0,0,0,0,0
20180209,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,0,18000,144000,504000,802800,849600,817200,655200,280800,158400,32400,0,0,0,0,0,0
20180208,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,0,147600,410400,680400,820800,925200,910800,723600,543600,302400,57600,0,0,0,0,0,0
20180207,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,14400,147600,273600,630000,892800,1015200,979200,871200,680400,367200,68400,0,0,0,0,0,0
20180206,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,0,93600,252000,525600,878400,982800,824400,601200,554400,291600,36000,0,0,0,0,0,0
20180205,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,0,75600,241200,414000,734400,928800,846000,817200,507600,219600,21600,0,0,0,0,0,0
20180204,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,0,72000,284400,439200,716400,784800,694800,720000,594000,334800,75600,0,0,0,0,0,0
20180203,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,0,86400,198000,392400,648000,734400,709200,518400,309600,140400,14400,0,0,0,0,0,0
20180202,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,0,126000,374400,694800,878400,954000,936000,759600,514800,244800,36000,0,0,0,0,0,0
20180201,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,3600,140400,399600,752400,957600,1029600,993600,853200,630000,331200,54000,0,0,0,0,0,0
20180228,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,66000,240000,300000,402000,318000,366000,258000,144000,66000,18000,0,0,0,0,0,0,0
20180227,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,0,138000,408000,738000,1440000,1902000,2244000,1566000,1296000,1062000,378000,18000,0,0,0,0,0
20180226,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,216000,1644000,3276000,4614000,5400000,5610000,5532000,4884000,3618000,2082000,576000,30000,0,0,0,0,0
20180225,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,36000,636000,2052000,3900000,4914000,5340000,5430000,5064000,4020000,2364000,624000,24000,0,0,0,0,0
20180224,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,180000,1182000,2622000,3246000,3936000,5340000,4968000,4752000,3720000,1926000,546000,18000,0,0,0,0,0
20180223,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,72000,774000,2010000,2184000,3480000,3450000,2412000,3138000,2790000,1656000,504000,12000,0,0,0,0,0
20180222,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,120000,936000,2358000,3714000,3840000,5046000,4824000,4446000,2910000,1500000,504000,12000,0,0,0,0,0
20180221,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,90000,1236000,2790000,3882000,5076000,5310000,4932000,4128000,3630000,2130000,534000,12000,0,0,0,0,0
20180220,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,66000,984000,2484000,3726000,4422000,4128000,4674000,3276000,1824000,900000,234000,0,0,0,0,0,0
20180219,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,78000,1020000,2292000,2784000,3870000,3624000,3108000,2304000,1680000,1506000,348000,6000,0,0,0,0,0
20180218,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,42000,564000,1470000,2100000,3174000,3006000,2328000,2604000,2040000,984000,384000,6000,0,0,0,0,0
20180217,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,96000,1350000,3078000,4548000,5400000,5742000,5628000,4956000,3606000,1362000,324000,0,0,0,0,0,0
20180216,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,90000,918000,2430000,3876000,4506000,5178000,4764000,3708000,2700000,1668000,426000,6000,0,0,0,0,0
20180215,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,60000,1146000,2790000,4176000,5262000,5760000,4998000,4302000,2970000,1680000,414000,6000,0,0,0,0,0
20180214,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,36000,702000,1854000,2586000,3954000,4074000,3840000,2946000,1080000,786000,186000,0,0,0,0,0,0
20180213,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,0,66000,282000,1104000,3396000,4800000,5286000,4668000,3408000,1770000,402000,6000,0,0,0,0,0
20180212,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,0,0,18000,60000,198000,450000,1566000,2100000,1782000,1230000,318000,0,0,0,0,0,0
20180211,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,0,330000,1482000,4128000,4890000,3144000,1920000,1932000,1278000,78000,0,0,0,0,0,0,0
20180210,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,30000,726000,1386000,1812000,3330000,4164000,4038000,2850000,1962000,624000,126000,0,0,0,0,0,0
20180209,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,0,132000,720000,2664000,4230000,4536000,4356000,3438000,1290000,786000,216000,0,0,0,0,0,0
20180208,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,30000,918000,2640000,4122000,5154000,5262000,4824000,4152000,2988000,1482000,276000,0,0,0,0,0,0
20180207,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,84000,1128000,2976000,4902000,5976000,6354000,6162000,5334000,3912000,2094000,372000,0,0,0,0,0,0
20180206,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,42000,834000,2544000,5034000,5562000,5940000,5478000,3840000,3606000,1692000,270000,0,0,0,0,0,0
20180205,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,30000,564000,2196000,3624000,5238000,5736000,5466000,5304000,3240000,1302000,186000,0,0,0,0,0,0
20180204,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,12000,588000,2724000,4494000,5094000,5112000,4848000,4800000,3750000,2040000,342000,0,0,0,0,0,0
20180203,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,42000,624000,1542000,2976000,3996000,4602000,4242000,3030000,1812000,846000,168000,0,0,0,0,0,0
20180202,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,30000,810000,2796000,4296000,5274000,5616000,5454000,4560000,3048000,1398000,234000,0,0,0,0,0,0
20180201,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,30000,948000,3114000,4644000,5700000,6108000,5880000,5136000,3750000,1842000,228000,0,0,0,0,0,0
20180228,태안제2태양광,0.555,0,0,0,0,0,0,0,0,0,0,0,33219000,0,0,0,0,0,0,0,0,0,0,0,0
20180228,태안태양광,0.12,0,0,0,0,0,0,0,0,0,149,1075,322,734,0,0,0,0,0,0,0,0,0,0,0
20180227,태안태양광,0.12,0,0,0,0,0,0,0,0,0,1306,5328,15538,21677,24600,14962,12720,9614,1368,0,0,0,0,0,0
20180226,태안태양광,0.12,0,0,0,0,0,0,0,134,17827,31939,70934,83462,83040,79757,69206,50573,26669,4056,0,0,0,0,0,0
20180225,태안태양광,0.12,0,0,0,0,0,0,0,0,4723,29952,59760,73560,77890,77486,70675,54883,30466,4829,0,0,0,0,0,0
20180224,태안태양광,0.12,0,0,0,0,0,0,0,662,13080,43502,48341,57413,77410,72643,65981,49776,22723,3346,0,0,0,0,0,0
20180223,태안태양광,0.12,0,0,0,0,0,0,0,0,5918,28042,32194,44822,45466,38846,42936,40392,19786,2986,0,0,0,0,0,0
20180222,태안태양광,0.12,0,0,0,0,0,0,0,67,6840,36422,50016,52934,76013,72581,62678,40925,21667,3480,0,0,0,0,0,0
20180221,태안태양광,0.12,0,0,0,0,0,0,0,10,12250,51365,63883,76258,78082,72269,59525,50856,28133,3874,0,0,0,0,0,0
20180220,태안태양광,0.12,0,0,0,0,0,0,0,0,3019,27360,55253,68472,57614,69778,54653,29981,11779,1675,0,0,0,0,0,0
20180219,태안태양광,0.12,0,0,0,0,0,0,0,0,3547,18970,37517,53328,53621,43090,31594,25411,18538,4968,0,0,0,0,0,0
20180218,태안태양광,0.12,0,0,0,0,0,0,0,0,1157,12854,18230,47285,35477,37848,27686,35410,12442,4315,0,0,0,0,0,0
20180217,태안태양광,0.12,0,0,0,0,0,0,0,0,1608,40934,70666,82248,85752,83794,75710,60096,26765,3019,0,0,0,0,0,0
20180216,태안태양광,0.12,0,0,0,0,0,0,0,0,1795,18686,47520,63619,76675,74218,57571,39576,30792,6907,0,0,0,0,0,0
20180215,태안태양광,0.12,0,0,0,0,0,0,0,0,1118,31910,65117,80515,84326,78557,65573,47981,27926,6898,0,0,0,0,0,0
20180214,태안태양광,0.12,0,0,0,0,0,0,0,0,1747,12221,41635,58526,63768,56218,50338,15605,7522,1858,0,0,0,0,0,0
20180213,태안태양광,0.12,0,0,0,0,0,0,0,0,0,1939,31949,78163,83290,81811,73536,56784,32170,7469,0,0,0,0,0,0
20180212,태안태양광,0.12,0,0,0,0,0,0,0,0,0,0,0,4459,24326,49896,60082,41525,25555,6331,0,0,0,0,0,0
20180211,태안태양광,0.12,0,0,0,0,0,0,0,0,298,7608,60245,75322,58771,23371,24086,24763,816,0,0,0,0,0,0,0
20180210,태안태양광,0.12,0,0,0,0,0,0,0,0,1747,15427,21173,47635,58944,60600,47400,33283,8107,192,0,0,0,0,0,0
20180209,태안태양광,0.12,0,0,0,0,0,0,0,0,0,1882,26621,63274,68942,65611,54370,25550,10594,1248,0,0,0,0,0,0
20180208,태안태양광,0.12,0,0,0,0,0,0,0,0,1498,13354,37901,57859,73536,71112,64598,49742,27667,5050,0,0,0,0,0,0
20180207,태안태양광,0.12,0,0,0,0,0,0,0,0,840,3898,36619,77702,82474,79421,71458,56904,33336,4651,0,0,0,0,0,0
20180206,태안태양광,0.12,0,0,0,0,0,0,0,0,586,19978,65059,79954,86880,78946,56237,45461,25315,4253,0,0,0,0,0,0
20180205,태안태양광,0.12,0,0,0,0,0,0,0,0,638,11957,47064,73565,82042,76906,72226,48763,20717,2419,0,0,0,0,0,0
20180204,태안태양광,0.12,0,0,0,0,0,0,0,0,518,12946,56746,69840,74750,55814,64512,49978,32275,5467,0,0,0,0,0,0
20180203,태안태양광,0.12,0,0,0,0,0,0,0,0,110,9552,36062,52992,60096,65957,43498,24845,10622,941,0,0,0,0,0,0
20180202,태안태양광,0.12,0,0,0,0,0,0,0,0,845,8357,45360,71554,76205,73507,63754,45106,21792,2938,0,0,0,0,0,0
20180201,태안태양광,0.12,0,0,0,0,0,0,0,0,427,2938,55987,77208,82325,79526,71117,56002,31248,3643,0,0,0,0,0,0
20180228,평택2복합태양광,0.455,0,0,0,0,0,0,0,0,12960,19080,22320,16560,13680,13320,5040,0,0,0,0,0,0,0,0,0
20180227,평택2복합태양광,0.455,0,0,0,0,0,0,0,0,3600,30240,29160,50760,53640,78480,85680,66960,39960,20160,360,0,0,0,0,0
20180226,평택2복합태양광,0.455,0,0,0,0,0,0,0,2160,18720,72360,169200,251640,301680,322200,314280,273600,183240,43200,1080,0,0,0,0,0
20180225,평택2복합태양광,0.455,0,0,0,0,0,0,0,0,24840,74160,149400,220680,279000,321840,326880,306360,211680,49680,1440,0,0,0,0,0
20180224,평택2복합태양광,0.455,0,0,0,0,0,0,0,2880,24480,75960,147240,149400,254160,248040,282240,259920,149760,37080,360,0,0,0,0,0
20180223,평택2복합태양광,0.455,0,0,0,0,0,0,0,1080,21240,45360,126360,200520,204840,181800,131400,129240,105480,32400,360,0,0,0,0,0
20180222,평택2복합태양광,0.455,0,0,0,0,0,0,0,1080,24840,66960,150480,215640,196200,162000,151560,243360,110520,38160,360,0,0,0,0,0
20180221,평택2복합태양광,0.455,0,0,0,0,0,0,0,1800,23040,65520,149040,197640,263160,268200,233640,258840,191520,44280,720,0,0,0,0,0
20180220,평택2복합태양광,0.455,0,0,0,0,0,0,0,360,14400,55080,126000,209520,220320,269640,232920,154440,56880,11160,0,0,0,0,0,0
20180219,평택2복합태양광,0.455,0,0,0,0,0,0,0,1080,27720,71280,130680,199440,201960,168120,117720,125280,81000,22320,0,0,0,0,0,0
20180218,평택2복합태양광,0.455,0,0,0,0,0,0,0,0,18360,50760,100080,149760,176400,169200,159480,157680,65160,27360,0,0,0,0,0,0
20180217,평택2복합태양광,0.455,0,0,0,0,0,0,0,360,10800,59400,163080,258480,313920,337320,332640,282600,131760,18000,0,0,0,0,0,0
20180216,평택2복합태양광,0.455,0,0,0,0,0,0,0,1080,16560,63360,150480,214560,273960,303840,232920,177120,141480,29880,360,0,0,0,0,0
20180215,평택2복합태양광,0.455,0,0,0,0,0,0,0,0,13320,57960,155520,252360,312480,321840,298080,221400,124560,29160,0,0,0,0,0,0
20180214,평택2복합태양광,0.455,0,0,0,0,0,0,0,360,19080,57240,119520,185400,179280,173880,194760,84600,42480,12960,0,0,0,0,0,0
20180213,평택2복합태양광,0.455,0,0,0,0,0,0,0,0,0,5760,27000,71640,214560,238680,239400,190440,120600,30240,0,0,0,0,0,0
20180212,평택2복합태양광,0.455,0,0,0,0,0,0,0,0,2520,14040,27000,69480,135000,275400,269280,228960,105840,23400,0,0,0,0,0,0
20180211,평택2복합태양광,0.455,0,0,0,0,0,0,0,360,12600,54360,143640,233280,289080,275040,117000,29880,4320,360,0,0,0,0,0,0
20180210,평택2복합태양광,0.455,0,0,0,0,0,0,0,0,11520,59760,127080,127800,234720,254880,241560,200160,46080,4680,0,0,0,0,0,0
20180209,평택2복합태양광,0.455,0,0,0,0,0,0,0,0,5040,22320,46800,83520,138960,249840,196920,105840,42840,7560,0,0,0,0,0,0
20180208,평택2복합태양광,0.455,0,0,0,0,0,0,0,0,20880,65160,137520,214920,261000,278280,223200,118080,96480,21240,0,0,0,0,0,0
20180207,평택2복합태양광,0.455,0,0,0,0,0,0,0,1080,24840,71640,150480,196200,143280,102240,109800,108360,104400,19800,0,0,0,0,0,0
20180206,평택2복합태양광,0.455,0,0,0,0,0,0,0,360,22320,33840,93240,213480,245880,248040,186120,152280,85680,7920,0,0,0,0,0,0
20180205,평택2복합태양광,0.455,0,0,0,0,0,0,0,720,18720,46800,111240,214200,245160,244440,214560,130680,102960,18720,0,0,0,0,0,0
20180204,평택2복합태양광,0.455,0,0,0,0,0,0,0,0,14760,55440,139320,203040,230400,230040,241560,158400,87840,16560,0,0,0,0,0,0
20180203,평택2복합태양광,0.455,0,0,0,0,0,0,0,0,11160,44280,137160,232920,239040,252720,226080,150120,63000,13320,0,0,0,0,0,0
20180202,평택2복합태양광,0.455,0,0,0,0,0,0,0,0,15480,57600,126360,211680,274320,290520,276840,209160,84240,13680,0,0,0,0,0,0
20180201,평택2복합태양광,0.455,0,0,0,0,0,0,0,360,17640,57240,141120,200520,284400,304920,298440,250200,105840,15120,0,0,0,0,0,0
20180228,평택발전본부태양광,2.22,0,0,0,0,0,0,0,7200,95400,124200,140400,100800,97200,90000,43200,18000,7200,0,0,0,0,0,0,0
20180227,평택발전본부태양광,2.22,0,0,0,0,0,0,0,9000,46800,198000,178200,293400,318600,453600,421200,351000,208800,104400,1800,0,0,0,0,0
20180226,평택발전본부태양광,2.22,0,0,0,0,0,0,0,52200,352800,819000,1285200,1533600,1625400,1544400,1297800,914400,450000,108000,3600,0,0,0,0,0
20180225,평택발전본부태양광,2.22,0,0,0,0,0,0,0,9000,203400,563400,1047600,1285200,1452600,1497600,1328400,982800,477000,99000,1800,0,0,0,0,0
20180224,평택발전본부태양광,2.22,0,0,0,0,0,0,0,54000,289800,698400,970200,864000,1317600,1144800,1188000,907200,430200,115200,1800,0,0,0,0,0
20180223,평택발전본부태양광,2.22,0,0,0,0,0,0,0,19800,169200,291600,867600,1114200,1065600,887400,646200,534600,352800,106200,1800,0,0,0,0,0
20180222,평택발전본부태양광,2.22,0,0,0,0,0,0,0,30600,270000,619200,1105200,1188000,1090800,819000,770400,835200,392400,124200,1800,0,0,0,0,0
20180221,평택발전본부태양광,2.22,0,0,0,0,0,0,0,36000,273600,693000,1202400,1139400,1405800,1247400,995400,860400,444600,91800,1800,0,0,0,0,0
20180220,평택발전본부태양광,2.22,0,0,0,0,0,0,0,19800,124200,543600,1006200,1227600,1139400,1283400,959400,590400,264600,63000,0,0,0,0,0,0
20180219,평택발전본부태양광,2.22,0,0,0,0,0,0,0,23400,266400,554400,873000,1125000,1036800,822600,577800,513000,304200,99000,0,0,0,0,0,0
20180218,평택발전본부태양광,2.22,0,0,0,0,0,0,0,12600,138600,333000,626400,844200,894600,815400,709200,610200,250200,90000,1800,0,0,0,0,0
20180217,평택발전본부태양광,2.22,0,0,0,0,0,0,0,25200,279000,702000,1216800,1504800,1616400,1539000,1297800,898200,360000,82800,0,0,0,0,0,0
20180216,평택발전본부태양광,2.22,0,0,0,0,0,0,0,27000,221400,594000,1056600,1218600,1398600,1378800,941400,649800,374400,86400,0,0,0,0,0,0
20180215,평택발전본부태양광,2.22,0,0,0,0,0,0,0,18000,250200,649800,1130400,1474200,1598400,1447200,1170000,741600,361800,86400,0,0,0,0,0,0
20180214,평택발전본부태양광,2.22,0,0,0,0,0,0,0,9000,181800,484200,829800,1060200,916200,835200,783000,372600,214200,64800,0,0,0,0,0,0
20180213,평택발전본부태양광,2.22,0,0,0,0,0,0,0,0,9000,55800,117000,279000,1040400,1411200,1206000,826200,369000,73800,0,0,0,0,0,0
20180212,평택발전본부태양광,2.22,0,0,0,0,0,0,0,0,9000,37800,55800,124200,217800,545400,887400,808200,361800,57600,0,0,0,0,0,0
20180211,평택발전본부태양광,2.22,0,0,0,0,0,0,0,12600,216000,581400,1047600,1339200,1479600,1177200,531000,138600,32400,1800,0,0,0,0,0,0
20180210,평택발전본부태양광,2.22,0,0,0,0,0,0,0,1800,111600,435600,768600,739800,1180800,1166400,961200,649800,212400,32400,0,0,0,0,0,0
20180209,평택발전본부태양광,2.22,0,0,0,0,0,0,0,0,57600,145800,297000,482400,824400,1146600,820800,430200,194400,45000,0,0,0,0,0,0
20180208,평택발전본부태양광,2.22,0,0,0,0,0,0,0,9000,194400,536400,923400,1152000,1285200,1299600,1076400,730800,333000,61200,0,0,0,0,0,0
20180207,평택발전본부태양광,2.22,0,0,0,0,0,0,0,14400,237600,592200,954000,1229400,1416600,1398600,1182600,810000,360000,46800,0,0,0,0,0,0
20180206,평택발전본부태양광,2.22,0,0,0,0,0,0,0,9000,194400,482400,901800,1229400,1285200,1377000,1058400,817200,318600,36000,0,0,0,0,0,0
20180205,평택발전본부태양광,2.22,0,0,0,0,0,0,0,7200,183600,493200,903600,1238400,1416600,1402200,1130400,714600,372600,59400,0,0,0,0,0,0
20180204,평택발전본부태양광,2.22,0,0,0,0,0,0,0,7200,174600,466200,856800,1198800,1308600,1324800,1206000,757800,320400,45000,0,0,0,0,0,0
20180203,평택발전본부태양광,2.22,0,0,0,0,0,0,0,1800,99000,300600,819000,1150200,1288800,1323000,1123200,720000,275400,59400,0,0,0,0,0,0
20180202,평택발전본부태양광,2.22,0,0,0,0,0,0,0,0,0,441000,869400,1227600,1382400,1310400,1076400,684000,273600,48600,0,0,0,0,0,0
20180201,평택발전본부태양광,2.22,0,0,0,0,0,0,0,0,142200,527400,966600,1315800,1429200,1369800,1162800,786600,320400,37800,0,0,0,0,0,0
20180228,화순풍력발전,16,4657608,2909928,2620812,1370856,3618888,4791540,4444704,6497628,8648280,7381188,10669764,13203996,12371016,13962468,9436284,6183516,3645948,6530256,7531152,2091468,4376400,9141756,12552684,11527596
20180227,화순풍력발전,16,508056,924456,1641528,1502244,1597752,2154336,2576424,2610060,1127568,2214012,2394276,1367892,245160,389628,219540,28944,0,0,0,0,0,232884,495960,1597200
20180226,화순풍력발전,16,3984216,4539432,4180128,3296040,3520704,4106352,2543520,1330932,418956,1101564,1156284,1152744,12648,0,16932,306600,472968,485280,557460,526848,1366788,758952,392280,516348
