date,genNm,qcap,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24
20170520,삼랑진태양광,1,0,0,0,0,0,2304,39936,136128,285696,383424,450720,452160,430656,403296,403104,217536,228960,131712,29472,576,0,0,0,0
20170520,삼랑진태양광,2,0,0,0,0,0,2700,112500,342360,698400,910980,1061280,1049580,1014660,963360,911520,541620,527580,294480,49140,0,0,0,0,0
20170519,삼랑진태양광,1,0,0,0,0,0,1152,19680,140352,282624,398880,477504,522912,532320,513792,464064,377280,255552,114528,21216,480,0,0,0,0
20170519,삼랑진태양광,2,0,0,0,0,0,540,62640,358200,683640,948060,1127520,1222740,1244880,1199520,1079640,872280,591840,242100,22500,0,0,0,0,0
20170518,삼랑진태양광,1,0,0,0,0,0,1536,28512,136800,278880,400320,480384,523008,545184,520992,470112,356256,171744,108576,22752,288,0,0,0,0
20170518,삼랑진태양광,2,0,0,0,0,0,1260,78120,349740,676080,956700,1133460,1224360,1272420,1224720,1084140,813780,412200,234540,31140,0,0,0,0,0
20170517,삼랑진태양광,1,0,0,0,0,0,1152,28896,127680,267840,381408,463104,423168,324960,334752,429888,114240,191904,96960,27936,96,0,0,0,0
20170517,삼랑진태양광,2,0,0,0,0,0,1080,73080,331200,651780,911520,1088280,994860,747540,796500,973260,258660,454680,222300,48420,0,0,0,0,0
20170516,삼랑진태양광,1,0,0,0,0,0,1152,20352,137856,290688,404064,499776,321408,310368,405216,297792,256320,122016,40128,22560,480,0,0,0,0
20170516,삼랑진태양광,2,0,0,0,0,0,900,63180,359100,704520,970200,1179360,735480,776340,946260,731340,547380,290340,85140,39060,0,0,0,0,0
20170515,삼랑진태양광,1,0,0,0,0,0,864,44160,163008,317472,416256,461952,546048,518688,528672,449280,359808,239712,116640,27648,384,0,0,0,0
20170515,삼랑진태양광,2,0,0,0,0,0,1080,119520,424620,756180,993420,1074780,1281600,1205280,1214100,1061640,829080,569340,257760,38880,0,0,0,0,0
20170514,삼랑진태양광,1,0,0,0,0,0,864,16512,144960,298080,422208,505920,556608,556512,535872,470016,339648,264960,147744,27456,192,0,0,0,0
20170514,삼랑진태양광,2,0,0,0,0,0,180,51300,371700,720180,1010340,1200240,1322640,1316880,1267020,1105020,796500,615780,328320,44460,0,0,0,0,0
20170513,삼랑진태양광,1,0,0,0,0,0,0,11328,59232,148416,237312,475680,518880,532608,515616,447456,368736,216192,112224,26496,192,0,0,0,0
20170513,삼랑진태양광,2,0,0,0,0,0,0,21240,151200,419760,595800,1121580,1221840,1247940,1201140,1042020,838800,493020,251280,40140,0,0,0,0,0
20170512,삼랑진태양광,1,0,0,0,0,0,96,9984,20832,31680,36672,40896,45408,49824,46368,59904,43584,37920,38496,8064,0,0,0,0,0
20170512,삼랑진태양광,2,0,0,0,0,0,0,0,0,0,0,0,63540,116460,111960,136080,96840,85860,81900,9360,0,0,0,0,0
20170511,삼랑진태양광,1,0,0,0,0,0,288,13920,40320,113856,263904,392832,394464,467136,489984,322752,306720,212736,79200,28704,192,0,0,0,0
20170511,삼랑진태양광,2,0,0,0,0,0,0,23940,93060,301860,643860,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20170510,삼랑진태양광,1,0,0,0,0,0,0,3072,9600,29376,61152,264672,187392,168288,218208,164736,242208,206112,45216,25920,0,0,0,0,0
20170510,삼랑진태양광,2,0,0,0,0,0,0,2520,13140,64440,159840,636120,426780,425520,506700,385020,606420,453420,94320,42120,0,0,0,0,0
20170509,삼랑진태양광,1,0,0,0,0,0,0,384,9888,20736,49440,64032,53280,30336,78528,70560,34080,14208,1728,0,0,0,0,0,0
20170509,삼랑진태양광,2,0,0,0,0,0,0,0,14220,41940,114660,159840,119700,63900,189000,167940,68220,21960,900,0,0,0,0,0,0
20170508,삼랑진태양광,1,0,0,0,0,0,1824,42624,144480,254784,384672,452832,485664,488160,337056,229824,121344,95520,43776,9792,0,0,0,0,0
20170508,삼랑진태양광,2,0,0,0,0,0,3960,107640,370620,619200,917820,1065240,1134180,1125180,792720,533160,295920,225900,93600,13860,0,0,0,0,0
20170507,삼랑진태양광,1,0,0,0,0,0,864,27552,131520,273888,396480,476064,513312,526560,502944,444576,386688,264480,119616,16512,0,0,0,0,0
20170507,삼랑진태양광,2,0,0,0,0,0,900,68400,340380,666540,947700,1120860,1198080,1250640,1164600,1062000,898560,610200,241380,14220,0,0,0,0,0
20170506,삼랑진태양광,1,0,0,0,0,0,576,24672,91296,170016,303264,383712,455040,424128,480768,485760,333120,225984,86208,14592,0,0,0,0,0
20170506,삼랑진태양광,2,0,0,0,0,0,0,58680,224280,442980,747000,909900,1042200,994500,1136340,1131840,764460,533160,186840,13860,0,0,0,0,0
20170505,삼랑진태양광,1,0,0,0,0,0,0,9504,33696,92544,146976,172320,147840,101760,93888,41376,26400,20736,9408,2784,0,0,0,0,0
20170505,삼랑진태양광,2,0,0,0,0,0,0,19440,74880,231840,370440,425160,354780,240120,221940,91080,49860,35460,7920,180,0,0,0,0,0
20170504,삼랑진태양광,1,0,0,0,0,0,288,15360,132576,282816,401952,483744,487008,476640,511104,367488,403200,162720,80832,25056,0,0,0,0,0
20170504,삼랑진태양광,2,0,0,0,0,0,0,34560,349380,686160,956700,1148040,1134360,1104660,1186200,842220,895320,376920,177300,41760,0,0,0,0,0
20170503,삼랑진태양광,1,0,0,0,0,0,96,12672,130944,294720,425472,504384,547680,553728,522528,473376,381312,251904,111168,14112,0,0,0,0,0
20170503,삼랑진태양광,2,0,0,0,0,0,0,24480,344340,712080,1019340,1187280,1282500,1296900,1216620,1098360,889740,578520,224640,13500,0,0,0,0,0
20170502,삼랑진태양광,1,0,0,0,0,0,1440,38208,134880,245856,337344,383520,460896,483552,501408,467136,396000,233568,112704,24192,0,0,0,0,0
20170502,삼랑진태양광,2,0,0,0,0,0,2160,92880,349920,598680,797400,905940,1075320,1128600,1166400,1086300,924840,524880,244980,37440,0,0,0,0,0
20170501,삼랑진태양광,1,0,0,0,0,0,0,21792,112512,250176,387072,491904,553728,569568,549408,499488,407520,277728,120480,11328,0,0,0,0,0
20170501,삼랑진태양광,2,0,0,0,0,0,0,49860,290880,623700,926100,1150740,1282140,1310760,1263420,1145340,937440,640440,238320,9360,0,0,0,0,0
20170531,서인천연료전지1~2단계,5.445,3099600,3102190,3046460,3045620,3048590,3054430,3050410,3050070,3043130,2483680,2487030,2568960,2671570,2826340,2984750,2854770,2990300,2995560,3356880,3246140,3220110,3210440,3339270,3816210
20170531,서인천연료전지1~2단계,11.2,9401084,9388246,9433756,9397300,9393182,9389750,9396234,9410182,9409198,9943252,9388946,9300436,9367954,9334760,9360282,9422306,9269864,9400096,9184236,9407564,9379330,9417616,9339018,9415970
20170530,서인천연료전지1~2단계,5.445,2913540,2887500,2901000,2873430,2876020,2885540,2890560,2607060,2739720,2796190,2730340,2751590,2633090,2767620,2076610,2664530,3013440,3075150,3066580,3077590,3094440,3106110,3102190,3571280
20170530,서인천연료전지1~2단계,11.2,9408364,9433396,9420876,9458526,9449384,9437484,9444364,9698464,9340292,9476350,9470184,9444230,9480466,9345460,9885774,9087238,9249412,9389974,9425396,9413266,9401400,9392950,9404346,9409712
20170529,서인천연료전지1~2단계,5.445,2442770,2459660,2460900,2433820,2472580,2470760,2468660,2442050,2369880,2450280,2426920,2420030,2443000,2432480,2433860,2301250,2028990,2351500,2442620,2859600,2888840,2875150,2887260,3362720
20170529,서인천연료전지1~2단계,11.2,9440430,9420236,9420872,9446580,9407736,9416612,9420504,9451090,9508196,9421020,9462076,9448750,9415448,9420396,9424980,9560446,9521682,9256740,9327180,9182668,9452916,9456638,9431452,9444056
20170528,서인천연료전지1~2단계,5.445,2469040,2467120,2460230,2464830,2438220,2443580,2448170,2456120,2434200,2428460,2438940,2433240,2444340,2430750,2431950,2440710,2450140,2430560,2408740,2446020,2470710,2467030,2449230,2927790
20170528,서인천연료전지1~2단계,11.2,9422224,9411432,9412694,9411230,9445848,9448048,9434526,9419016,9441524,9438192,9446556,9456932,9424216,9439598,9458950,9456434,9444568,9452388,9477288,9453000,9432958,9414490,9445506,9444006
20170527,서인천연료전지1~2단계,5.445,2457940,2470000,2465590,2471430,2458700,2454490,2462910,2443580,2464060,2433050,2442240,2446260,2438030,2439370,2444150,2444630,2428840,2449510,2450660,2456020,2473440,2467510,2465590,2957840
20170527,서인천연료전지1~2단계,11.2,9428088,9408216,9411282,9407710,9429176,9433498,9423090,9426768,9421464,9456226,9449164,9436548,9422966,9425182,9412226,9419894,9445120,9435874,9443320,9437848,9411412,9423334,9421894,9426248
20170526,서인천연료전지1~2단계,5.445,3288930,3291030,3310560,3308070,3310180,3320130,3313240,3301750,3302900,3289560,3290360,3307880,3260210,3265720,3298590,2902530,3249010,2906640,2459470,2450570,2456400,2455830,2465020,2919560
20170526,서인천연료전지1~2단계,11.2,9464986,9470726,9442544,9444474,9451128,9440310,9439164,9447686,9441580,9433444,9452356,9431812,9474078,9449696,9433738,9828454,9189234,9798976,9658454,9449962,9445980,9444814,9433104,9454616
20170525,서인천연료전지1~2단계,5.445,3021120,3024850,3018920,3028010,3023320,3020540,3038060,3005800,2991260,3010350,3010020,3292180,2993410,3143630,3241210,3255810,2893340,3242220,3248150,3247820,3254760,3246620,3236760,3740880
20170525,서인천연료전지1~2단계,11.2,9418076,9404658,9411960,9404046,9423240,9423892,9393296,9417128,9436820,9421930,9422596,9282340,9421342,9281874,9403506,9287238,9769688,9299764,9439014,9450488,9453096,9464764,9477844,9453472
20170524,서인천연료전지1~2단계,5.445,2868550,2859170,2871800,2863000,2865680,2858020,2864820,2876850,2871330,2841080,2843090,2853000,2323840,2365050,2707800,2860080,2764150,3229490,3274040,3020930,3037100,3015280,3036430,3511840
20170524,서인천연료전지1~2단계,11.2,9438234,9437310,9421292,9440648,9438584,9447308,9429980,9400226,9402218,9428436,9417242,9385576,9640056,9361294,9304536,9342628,9228026,9217182,9256548,9611886,9399604,9417420,9403018,9401336
20170523,서인천연료전지1~2단계,5.445,2876540,2863960,2877740,2877740,2890850,2862620,2864290,2853520,2862180,2775750,2857060,2835380,2807720,2831700,2816100,2847160,2862040,2739810,2845340,2862900,2878410,2866440,2862810,3342950
20170523,서인천연료전지1~2단계,11.2,9417588,9432100,9422576,9414988,9411454,9427112,9416566,9441980,9449112,9454454,9384428,9422348,9434300,9420232,9451512,9409616,9397340,9532534,9421600,9441364,9432014,9444600,9445150,9449154
20170522,서인천연료전지1~2단계,5.445,2716650,2727660,2701820,2722870,2711670,2713440,2719810,2709860,2708900,2636200,2700620,2698900,2796240,2779100,2799920,2801170,2839960,2851900,2855150,2859840,2866970,2866300,2864720,3357210
20170522,서인천연료전지1~2단계,11.2,9449742,9442960,9461380,9444950,9453854,9453764,9438434,9438052,9442232,9492392,9397844,9428040,9336104,9444132,9436248,9424806,9400380,9431588,9449618,9449016,9441662,9438748,9433888,9420054
20170521,서인천연료전지1~2단계,5.445,2882600,2872950,2897360,2872000,2884150,2871330,2894110,2867210,2878220,2869600,2604900,2857350,2452580,2441380,2454870,2645490,2853040,2846680,2850750,2844090,2846540,2707650,2707700,3193300
20170521,서인천연료전지1~2단계,11.2,9438492,9440666,9428604,9457184,9445118,9458498,9435130,9470598,9453316,9450596,9610744,9343062,9693512,9462540,9425194,9243198,9375036,9435212,9446234,9455638,9459964,9456194,9453596,9453484
20170520,서인천연료전지1~2단계,5.445,3375260,3387510,3402830,3367220,3378320,3402830,3391340,3363580,3244320,3254280,3246240,3256000,2997000,3237430,3027630,3032890,3037960,3233120,3213700,3228240,3252360,2863720,2879080,3356640
20170520,서인천연료전지1~2단계,11.2,9431016,9421482,9417978,9442864,9432884,9405574,9413508,9446952,9397792,9433360,9452768,9434944,9526196,9284058,9495426,9416218,9428368,9375224,9450280,9431512,9417444,9706824,9459232,9458340
20170519,서인천연료전지1~2단계,5.445,3600000,3601910,3592720,3622590,3588320,3626410,3607370,3624690,3598470,3373730,3381390,3168660,2908940,2907790,3587170,3578510,3592720,3587360,3373350,3372530,3377170,3366840,3386360,3873350
20170519,서인천연료전지1~2단계,11.2,9420588,9408598,9424088,9381674,9425016,9385554,9397538,9383270,9408538,9632298,9399658,9529256,9472128,9422262,9085658,9455238,9433860,9442720,9605266,9432990,9444982,9458224,9435260,9417882
20170518,서인천연료전지1~2단계,5.445,3886090,3910590,3899870,3917290,3906190,3911640,3896620,3568080,3614640,3580850,3362340,3368370,3395700,3402730,3369610,3372250,3378180,3582000,3600760,3610720,3607080,3595790,3619710,4061330
20170518,서인천연료전지1~2단계,11.2,9432138,9404334,9427038,9389458,9399270,9393344,9413404,9660576,9415412,9451610,9461324,9322042,9417632,9419114,9522598,9406054,9413116,9277000,9414256,9395112,9407068,9416846,9378926,9433546
20170517,서인천연료전지1~2단계,5.445,3896090,3939880,3911070,3897860,3923030,3906430,3919590,3917770,3913170,3909390,3882550,3909060,3678670,3381190,3384350,3529460,3533190,3430200,3565160,3904320,3910690,3899680,3877860,4384180
20170517,서인천연료전지1~2단계,11.2,9451958,9395204,9429754,9449684,9434062,9447218,9418630,9409614,9422502,9432358,9383682,9439688,9541530,9703994,9425286,9331220,9428878,9428128,9290508,9217628,9423330,9436916,9440928,9406068
20170516,서인천연료전지1~2단계,5.445,3562860,3568220,3575110,3569080,3560750,3547070,3572140,3576070,3542760,3566020,3539510,3530030,3545920,3276870,3197810,3345970,3485040,3226900,3811770,3937260,3931930,3887140,3918060,4400160
20170516,서인천연료전지1~2단계,11.2,9432332,9433076,9429966,9436696,9442170,9452238,9425488,9432282,9469288,9436452,9446190,9453738,9440536,9452294,9513154,9342370,9418200,9566188,9114486,9311976,9416286,9454160,9416688,9414812
20170515,서인천연료전지1~2단계,5.445,2757900,2746990,2749480,2759630,2747380,2767280,2743160,2756280,2734170,2753020,3122960,3037580,3013650,3154160,2926740,3481360,3571950,3571670,3560040,3596930,3564100,3573580,3556540,4037120
20170515,서인천연료전지1~2단계,11.2,9439936,9425450,9407784,9424206,9448636,9414988,9431380,9410532,9451206,9423648,9279276,9530976,9439350,9301024,9402752,8944844,9426014,9439286,9450916,9414614,9448228,9426512,9445960,9440676
20170514,서인천연료전지1~2단계,5.445,2764320,2758190,2770540,2766520,2734930,2763410,2765700,2744030,2737610,2758000,2742970,2741150,2023010,2031620,2740390,2734740,2753310,2762070,2756180,2757430,2737230,2759240,2747380,3232350
20170514,서인천연료전지1~2단계,11.2,9429736,9447598,9428724,9431792,9460918,9429610,9431968,9442018,9470586,9455012,9440362,9446690,9920334,9454008,9235238,9469312,9456118,9455758,9455936,9453734,9455482,9433052,9465296,9446774
20170513,서인천연료전지1~2단계,5.445,3555390,3584970,3571570,3562960,3556830,3574920,3558840,3565640,3547550,3135780,3173780,3008680,3136840,2939000,2524940,2520100,2763410,2734930,2739910,2746510,2781070,2762880,2764030,3246950
20170513,서인천연료전지1~2단계,11.2,9433194,9403362,9409286,9412716,9413106,9403220,9428904,9396904,9422134,9505464,9385228,9592076,9401924,9521224,9698964,9452980,9376494,9462430,9443254,9462526,9417074,9422244,9425854,9418818
20170512,서인천연료전지1~2단계,5.445,3137760,3142390,3129280,3157990,2863050,2872190,2862040,2855530,2856940,3113870,3151340,3140190,3155020,3146690,3137510,3036580,3015330,3005800,3033940,3083910,3510600,3409330,3561620,4043430
20170512,서인천연료전지1~2단계,11.2,9437180,9424850,9445632,9399170,9453898,9403766,9400448,9425130,9428760,9290830,9427716,9431754,9424288,9424274,9427574,9499664,9442514,9453864,9431016,9359346,9312196,9484110,9384040,9426414
20170511,서인천연료전지1~2단계,5.445,3572810,3547550,3564200,3574350,3558650,3570130,3532140,3556730,3539310,3544000,3263940,2854290,2849220,3004820,3304190,3323770,3545820,3547160,3148420,3156750,3146690,3165840,3168420,3629850
20170511,서인천연료전지1~2단계,11.2,9411966,9444534,9427464,9402026,9424698,9398602,9442052,9428466,9428498,9430416,9482472,9705754,9450984,9310308,9317398,9412982,9381808,9448228,9497864,9427710,9440822,9416716,9424832,9435646
20170510,서인천연료전지1~2단계,5.445,3563150,3556730,3547930,3555680,3529270,3082470,3106880,3087970,3077780,3077590,3099600,2794080,2781830,2813990,2968000,3138270,3577170,3591570,3575490,3536350,3572190,3549750,3550610,4049750
20170510,서인천연료전지1~2단계,11.2,9351430,9356842,9356598,9340420,9362322,9792014,9330748,9341678,9357776,9351190,9354912,9635820,9386858,9329666,9402064,9173022,9211410,9416138,9428494,9480234,9425634,9445162,9429378,9406122
20170509,서인천연료전지1~2단계,5.445,2562960,2562090,3563430,3548980,3577220,3568220,3564970,3570230,3559220,3556110,3541800,3537780,3530890,3535960,3543050,3563630,3539410,3537500,3568990,3573680,3560080,3532520,3536440,4139650
20170509,서인천연료전지1~2단계,11.2,10351676,10373154,9371730,9388280,9351612,9343532,9365934,9379546,9366476,9365470,9385632,9394524,9397158,9380188,9347002,9330258,9385558,9383100,9344022,9334460,9349684,9365456,9361144,9356926
20170508,서인천연료전지1~2단계,5.445,2967180,2973410,2969120,2965600,2969050,2964600,2960630,2951010,2962160,2932060,2931670,2942440,2664680,2672240,2943400,2962680,2952590,3172730,3052900,3188900,3512320,3547070,3537590,4161710
20170508,서인천연료전지1~2단계,11.2,9395408,9379994,9393244,9394020,9397458,9395524,9392410,9402702,9391384,9420812,9411542,9400044,9495748,9373444,9344232,9386104,9400506,9223710,9406120,9291120,9263716,9350682,9384690,9352786
20170507,서인천연료전지1~2단계,5.445,3595120,3582960,3609570,3590140,3553670,3347120,3339650,3308260,3329130,3350380,3315440,3352480,3095010,3090420,3104680,3097160,3106500,3102480,3135980,3109560,3113580,3115210,2963020,3451920
20170507,서인천연료전지1~2단계,11.2,9385260,9400388,9366050,9378144,9421334,9492532,9371174,9406400,9381582,9360080,9394320,9353640,9487938,9393716,9396200,9405792,9400260,9415340,9386908,9412012,9403092,9392390,9497372,9396604
20170506,서인천연료전지1~2단계,5.445,2972780,2969220,2929620,2967090,3201250,3208620,3171390,3208140,3201640,3173690,3187850,3189000,3173500,3201440,3180770,3185360,3058830,3046480,3093770,3185360,3290270,3578940,3592820,4066120
20170506,서인천연료전지1~2단계,11.2,9364916,9387152,9427676,9391662,9310102,9367524,9404614,9372008,9374420,9409006,9402462,9384092,9403064,9378708,9398538,9398764,9510118,9416936,9372670,9299952,9330562,9242400,9383836,9389752
20170505,서인천연료전지1~2단계,5.445,2961390,2958230,2951820,2953350,2976710,2959100,2952590,2956220,2953830,2954120,2964460,2422710,2413520,2419840,2414770,2416780,2421560,3195320,3191010,3203740,3220970,3190340,3192640,3422060
20170505,서인천연료전지1~2단계,11.2,9372694,9369778,9378400,9369842,9351662,9378288,9374046,9380356,9373926,9360728,9360440,9573554,9381172,9372304,9375386,9386480,9395420,9086656,9384406,9367672,9344226,9380456,9373508,9432708
20170504,서인천연료전지1~2단계,5.445,2806140,2821650,2810160,2809400,2824330,2781640,2808350,2534890,2564560,2570880,2570930,2434200,2490860,2281440,2250430,2429600,2494210,2688850,2752070,3157800,2951820,2963310,2966800,3442640
20170504,서인천연료전지1~2단계,11.2,9353336,9339702,9355700,9353576,9349342,9390744,9357314,9624194,9364868,9353732,9349370,9365952,9330824,9458792,9386790,9194516,9424886,9253150,9358126,9143412,9512212,9371446,9361040,9366572
20170503,서인천연료전지1~2단계,5.445,3585740,3595590,3581240,3586790,3584590,3590430,3570710,3574060,3566690,3302130,3325490,3310170,3330850,2240470,2267660,2264020,2259420,2276840,2829120,2835820,2832370,2817820,2805570,3435050
20170503,서인천연료전지1~2단계,11.2,9347628,9335594,9335272,9342686,9353342,9346522,9366746,9357964,9372026,9437030,9357306,9380970,9366478,10060126,9363624,9382916,9377352,9370292,9169132,9354316,9362190,9353388,9372722,9335234
20170502,서인천연료전지1~2단계,5.445,3585450,3593490,3593110,3587170,3610050,3596740,3589280,3595930,3554720,3335440,3328930,3308640,3313620,3308640,3315530,3317830,3576830,3562760,3570800,3576640,3569660,3565160,3578370,4185070
20170502,서인천연료전지1~2단계,11.2,9370262,9359198,9369266,9370082,9348854,9370228,9362064,9361182,9411380,9430012,9370862,9396668,9393620,9396612,9384150,9374934,9246722,9392476,9388468,9375964,9376504,9388564,9379218,9349614
20170501,서인천연료전지1~2단계,5.445,3956440,3981280,3960740,3964090,3961030,3991180,3984580,3989360,3969310,3951840,3710640,3317740,3035280,3041790,3046390,3027240,3035480,3378710,3562570,3601530,3582290,3584490,3580090,4190810
20170501,서인천연료전지1~2단계,11.2,9393848,9353020,9363788,9361978,9380466,9351996,9355852,9343176,9363198,9387696,9508440,9699152,9536272,9372682,9368306,9384964,9372972,9049818,9334062,9363814,9380534,9384354,9383574,9381394
20170531,세종시자전거도로태양광,0.55,0,0,0,0,0,672,31680,94896,143616,229536,323472,375168,360912,257760,140736,160224,53040,86256,43680,11664,0,0,0,0
20170531,세종시자전거도로태양광,0.638,0,0,0,0,0,0,34800,109056,171408,260976,374352,441072,432336,300432,159936,169824,61680,104208,51072,14640,0,0,0,0
20170531,세종시자전거도로태양광,0.688,0,0,0,0,0,0,35232,115872,187824,271632,396528,487008,470352,338784,163104,150384,70800,109248,48720,15696,0,0,0,0
20170530,세종시자전거도로태양광,0.55,0,0,0,0,0,2544,42864,116976,208032,303648,261456,270528,327216,296400,209424,258144,205056,119232,36576,1872,0,0,0,0
20170530,세종시자전거도로태양광,0.638,0,0,0,0,0,1392,47760,121632,237552,351936,306912,309936,390144,359808,247008,305376,250512,145104,47760,2832,0,0,0,0
20170530,세종시자전거도로태양광,0.688,0,0,0,0,0,1920,54192,149088,258288,374352,329808,320688,428304,377616,267552,336192,271008,147648,48528,2976,0,0,0,0
20170529,세종시자전거도로태양광,0.55,0,0,0,0,0,1392,32016,111360,208512,291216,354768,386928,396288,383616,344544,289824,209280,93024,37056,2496,0,0,0,0
20170529,세종시자전거도로태양광,0.638,0,0,0,0,0,960,36240,117840,241296,339360,408048,451104,459792,444048,399024,337296,244128,112608,47712,4080,0,0,0,0
20170529,세종시자전거도로태양광,0.688,0,0,0,0,0,1200,44256,145728,262656,362160,434496,477456,491184,477888,429504,365040,263232,117552,47472,3696,0,0,0,0
20170528,세종시자전거도로태양광,0.55,0,0,0,0,0,1440,36384,102672,193296,285504,342576,376128,392880,385344,348336,286320,202704,111984,37056,2256,0,0,0,0
20170528,세종시자전거도로태양광,0.638,0,0,0,0,0,2016,40560,113088,221424,334032,401712,434496,456720,448704,406176,336048,241968,137328,46272,3024,0,0,0,0
20170528,세종시자전거도로태양광,0.688,0,0,0,0,0,1776,45408,131424,244656,360480,429840,464976,493008,480240,437904,363024,261072,143616,47376,3264,0,0,0,0
20170527,세종시자전거도로태양광,0.55,0,0,0,0,0,912,30816,131328,245088,331584,390096,422640,432624,412944,379152,304128,214560,129120,40176,1920,0,0,0,0
20170527,세종시자전거도로태양광,0.638,0,0,0,0,0,1104,31920,132048,284496,388416,455904,494400,511200,475008,444672,376944,279168,159408,49968,3216,0,0,0,0
20170527,세종시자전거도로태양광,0.688,0,0,0,0,0,1344,46128,170928,311040,414048,484752,534096,541200,482352,451632,407808,298944,154272,48336,2784,0,0,0,0
20170526,세종시자전거도로태양광,0.55,0,0,0,0,0,336,26736,140064,262128,349968,338256,340368,340992,406080,316128,294288,239136,109584,35952,1536,0,0,0,0
20170526,세종시자전거도로태양광,0.638,0,0,0,0,0,576,27648,135744,302256,410256,425568,385632,341376,505872,342192,358704,278208,177504,46752,2736,0,0,0,0
20170526,세종시자전거도로태양광,0.688,0,0,0,0,0,864,43584,186144,329040,435792,518976,526704,533520,565152,493008,398256,332304,190272,45648,2352,0,0,0,0
20170525,세종시자전거도로태양광,0.55,0,0,0,0,0,768,30000,130704,240960,329136,391200,425856,443280,417648,375456,315024,244848,140496,42432,1536,0,0,0,0
20170525,세종시자전거도로태양광,0.638,0,0,0,0,0,912,31344,131664,280032,384144,457104,499200,516720,491664,437280,370896,288528,171840,51024,2112,0,0,0,0
20170525,세종시자전거도로태양광,0.688,0,0,0,0,0,864,43248,171024,305808,409536,489696,532896,551856,524256,472368,398640,310032,176304,49344,1872,0,0,0,0
20170524,세종시자전거도로태양광,0.55,0,0,0,0,0,0,2304,14832,49344,54816,155088,292464,397440,347712,318096,243408,210336,128928,41232,2256,0,0,0,0
20170524,세종시자전거도로태양광,0.638,0,0,0,0,0,0,4416,18192,64512,84336,168096,333168,467952,398592,341856,367440,237072,150864,51696,3504,0,0,0,0
20170524,세종시자전거도로태양광,0.688,0,0,0,0,0,0,2736,11904,32496,85632,145440,416256,482784,484896,458880,390384,253008,149472,53616,3552,0,0,0,0
20170523,세종시자전거도로태양광,0.55,0,0,0,0,0,432,29328,87312,133968,228288,262272,327168,278976,260832,118560,176208,110304,60864,37008,5568,0,0,0,0
20170523,세종시자전거도로태양광,0.638,0,0,0,0,0,192,33648,101232,154848,270432,294096,349680,272688,306720,139200,203616,134400,71808,44544,7152,0,0,0,0
20170523,세종시자전거도로태양광,0.688,0,0,0,0,0,48,35328,108336,162192,285456,297408,393504,325920,342288,143424,210144,143808,74544,47280,8016,0,0,0,0
20170522,세종시자전거도로태양광,0.55,0,0,0,0,0,960,30192,119376,226992,311808,370464,398880,405456,376128,340848,316992,223776,119808,34272,1104,0,0,0,0
20170522,세종시자전거도로태양광,0.638,0,0,0,0,0,1104,33552,121824,263712,366576,433728,469344,473040,444288,403056,375072,266592,148896,43632,1728,0,0,0,0
20170522,세종시자전거도로태양광,0.688,0,0,0,0,0,1536,43104,149088,283344,389424,463056,497568,502944,474768,428448,404640,286512,152160,42144,2064,0,0,0,0
20170521,세종시자전거도로태양광,0.55,0,0,0,0,0,48,32544,101328,234288,301584,350976,430608,413472,410640,383760,315360,209424,69456,34032,1104,0,0,0,0
20170521,세종시자전거도로태양광,0.638,0,0,0,0,0,0,37776,108624,269280,363600,413664,499584,469200,472800,447408,371088,252624,111024,40224,1824,0,0,0,0
20170521,세종시자전거도로태양광,0.688,0,0,0,0,0,48,40320,139968,285456,383232,443520,523440,485136,494016,476880,395712,275808,136944,34848,1488,0,0,0,0
20170520,세종시자전거도로태양광,0.55,0,0,0,0,0,1728,44400,114720,174960,312720,316848,358800,395616,353328,281136,260304,170640,110160,44928,3552,0,0,0,0
20170520,세종시자전거도로태양광,0.638,0,0,0,0,0,1392,49056,124992,206784,369696,365232,424512,456384,404256,352464,293520,200688,137328,55728,4848,0,0,0,0
20170520,세종시자전거도로태양광,0.688,0,0,0,0,0,1392,58176,148416,227232,390048,377952,444816,478512,430368,385824,308736,211392,146496,57072,4752,0,0,0,0
20170519,세종시자전거도로태양광,0.55,0,0,0,0,0,576,27648,119424,229776,313056,370560,407376,416496,399744,359088,300336,218928,118080,34080,672,0,0,0,0
20170519,세종시자전거도로태양광,0.638,0,0,0,0,0,480,30576,119376,264144,368976,431664,477504,486480,467376,420000,352416,260208,146880,42720,1728,0,0,0,0
20170519,세종시자전거도로태양광,0.688,0,0,0,0,0,576,41184,154320,286896,389856,460320,505056,520704,499056,450528,376656,278544,148560,40560,1776,0,0,0,0
20170518,세종시자전거도로태양광,0.55,0,0,0,0,0,768,30816,111936,216720,304176,359376,392832,405456,379152,305472,236064,161520,110400,32736,960,0,0,0,0
20170518,세종시자전거도로태양광,0.638,0,0,0,0,0,672,33312,116976,249408,356256,420144,460416,472848,451728,359424,285168,186624,133200,40992,1776,0,0,0,0
20170518,세종시자전거도로태양광,0.688,0,0,0,0,0,960,41616,132144,267696,375072,448512,492912,507072,483072,380688,308400,190560,132384,40320,1584,0,0,0,0
20170517,세종시자전거도로태양광,0.55,0,0,0,0,0,96,28176,117888,230448,320112,381072,413472,426192,358320,274128,314208,222576,124704,35328,1152,0,0,0,0
