"date	genNm	qcap	q01	q02	q03	q04	q05	q06	q07	q08	q09	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q23	q24",
"20160223	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	8400	37920	80640	103920	141360	139200	114000	93120	71280	17760	240	0	0	0	0	0",
"20160222	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	240	9840	21360	27360	35040	36240	31440	13440	18240	17040	4320	0	0	0	0	0	0",
"20160221	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	720	32640	84480	119280	138240	148800	149040	136560	110400	69600	12240	0	0	0	0	0	0",
"20160220	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	240	17760	56880	95280	116880	127920	125760	120960	100800	59520	12240	0	0	0	0	0	0",
"20160219	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	8400	23040	28320	27120	19920	14880	17760	13680	10560	2160	0	0	0	0	0	0",
"20160218	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	720	19200	42720	48240	27120	44160	72000	64560	59520	39360	8400	0	0	0	0	0	0",
"20160217	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	240	23760	76080	117120	137760	148560	147600	135360	110400	70080	14400	0	0	0	0	0	0",
"20160216	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	2160	9840	42240	67440	53520	45600	31680	47280	63120	8880	0	0	0	0	0	0",
"20160215	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	27600	87600	123360	145440	154320	152640	137280	108720	67440	11280	0	0	0	0	0	0",
"20160214	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	240	2160	7200	40080	83280	28800	30720	16560	11280	1920	0	0	0	0	0	0",
"20160213	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	4080	12720	24960	26160	23520	41040	20640	7920	240	0	0	0	0	0	0	0",
"20160212	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	0	960	3840	12000	3600	6960	3360	1680	1200	0	0	0	0	0	0	0",
"20160211	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	240	7200	47040	82800	81120	60480	74640	31680	30240	20160	2640	0	0	0	0	0	0",
"20160210	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	17520	73920	108720	131280	135600	133680	120960	94800	49680	7920	0	0	0	0	0	0",
"20160209	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	15120	66480	108000	128160	137760	136320	122400	96480	52080	8400	0	0	0	0	0	0",
"20160208	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	10800	33360	74160	68880	33120	39600	54480	10320	5520	2400	0	0	0	0	0	0",
"20160207	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	16080	69120	108720	130800	141120	140640	125520	97680	51120	7440	0	0	0	0	0	0",
"20160206	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	13440	62640	106320	130080	140640	138000	122880	96720	46560	6960	0	0	0	0	0	0",
"20160205	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	11520	48720	46320	51840	113040	133200	121200	95040	43920	5760	0	0	0	0	0	0",
"20160204	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	11040	49920	89760	112320	128400	108960	114240	70800	24000	3600	0	0	0	0	0	0",
"20160203	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	6720	37200	81600	118560	128640	128640	114720	88320	35760	2880	0	0	0	0	0	0",
"20160202	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	12000	59280	101040	129360	139920	137760	124800	96480	42000	5520	0	0	0	0	0	0",
"20160201	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	9360	57600	110400	132000	143040	142560	128640	100320	42960	5520	0	0	0	0	0	0",
"20160229	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	2400	15600	28800	22800	48000	30000	27600	60000	44400	7200	0	0	0	0	0	0",
"20160228	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	13200	147600	333600	469200	376800	132000	154800	44400	0	0	0	0	0	0	0	0	0",
"20160227	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	1200	58800	121200	438000	822000	1002000	854400	732000	507600	288000	90000	2400	0	0	0	0	0",
"20160226	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	7200	163200	586800	1080000	1206000	1167600	1135200	933600	646800	327600	79200	2400	0	0	0	0	0",
"20160225	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	13200	156000	536400	976800	1136400	856800	567600	906000	630000	307200	79200	1200	0	0	0	0	0",
"20160224	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	7200	157200	573600	1116000	1287600	1314000	1236000	1042800	750000	374400	68400	1200	0	0	0	0	0",
"20160223	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	68400	360000	708000	1094400	1250400	1063200	922800	638400	361200	78000	2400	0	0	0	0	0",
"20160222	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	2400	99600	193200	228000	379200	357600	308400	204000	141600	150000	63600	0	0	0	0	0	0",
"20160221	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	6000	140400	482400	1137600	1250400	1276800	1074000	919200	687600	350400	63600	1200	0	0	0	0	0",
"20160220	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	4800	106800	374400	859200	1053600	1081200	1026000	913200	668400	325200	68400	1200	0	0	0	0	0",
"20160219	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	3600	96000	240000	301200	265200	194400	142800	159600	147600	93600	36000	0	0	0	0	0	0",
"20160218	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	6000	122400	332400	408000	226800	322800	625200	436800	398400	175200	56400	1200	0	0	0	0	0",
"20160217	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	2400	124800	357600	1074000	1246800	1272000	1136400	1012800	721200	349200	55200	0	0	0	0	0	0",
"20160216	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	18000	70800	372000	669600	282000	517200	382800	361200	237600	57600	2400	0	0	0	0	0",
"20160215	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	1200	122400	337200	1172400	1305600	1315200	1225200	1020000	714000	340800	55200	0	0	0	0	0	0",
"20160214	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	3600	30000	81600	194400	296400	674400	180000	224400	64800	39600	0	0	0	0	0	0",
"20160213	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	38400	130800	231600	180000	249600	378000	136800	81600	7200	1200	0	0	0	0	0	0",
"20160212	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	0	13200	51600	121200	60000	102000	60000	48000	32400	6000	0	0	0	0	0	0",
"20160211	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	85200	259200	654000	837600	514800	555600	288000	291600	138000	37200	0	0	0	0	0	0",
"20160210	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	92400	253200	916800	1138800	1156800	1060800	886800	620400	285600	42000	0	0	0	0	0	0",
"20160209	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	1200	86400	254400	909600	1170000	1134000	1032000	822000	642000	291600	43200	0	0	0	0	0	0",
"20160208	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	1200	93600	271200	541200	572400	328800	232800	453600	187200	56400	31200	0	0	0	0	0	0",
"20160207	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	80400	246000	855600	1144800	1172400	1111200	931200	642000	290400	38400	0	0	0	0	0	0",
"20160206	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	73200	240000	824400	1155600	1177200	1089600	891600	613200	273600	39600	0	0	0	0	0	0",
"20160205	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	80400	274800	421200	441600	958800	1042800	868800	612000	265200	37200	0	0	0	0	0	0",
"20160204	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	74400	253200	668400	1026000	1102800	866400	770400	469200	205200	34800	0	0	0	0	0	0",
"20160203	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	58800	250800	472800	1003200	1087200	912000	808800	583200	253200	43200	0	0	0	0	0	0",
"20160202	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	64800	231600	726000	1155600	1180800	1078800	895200	602400	266400	32400	0	0	0	0	0	0",
"20160201	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	66000	226800	732000	1164000	1176000	1095600	919200	627600	272400	31200	0	0	0	0	0	0",
"20160229	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	0	1200	1440	1920	8400	42720	61200	57600	57120	24480	240	0	0	0	0	0",
"20160228	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	1440	22080	39840	61200	42000	15120	18960	5520	0	0	0	0	0	0	0	0	0",
"20160227	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	0	1440	13680	54720	153840	103440	123840	91680	55440	18000	240	0	0	0	0	0",
"20160226	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	1680	31440	91440	139200	159120	175920	168240	151680	114960	65280	18240	0	0	0	0	0	0",
"20160225	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	1680	33600	82800	126480	155040	103920	111840	142320	111360	50160	16320	240	0	0	0	0	0",
"20160224	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	1920	40560	98880	143520	173520	188640	189120	172560	142320	92640	27120	240	0	0	0	0	0",
"20160223	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	9120	46800	86160	130080	175440	174000	144720	115920	84480	23760	240	0	0	0	0	0",
"20160222	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	720	13200	27120	33120	45360	48480	39600	11280	15840	19920	7440	0	0	0	0	0	0",
"20160221	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	1440	34560	96480	145680	171600	163200	143760	132000	124320	85200	16320	0	0	0	0	0	0",
"20160220	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	480	20160	66480	112560	147120	159600	145920	145440	122880	73920	16800	0	0	0	0	0	0",
"20160219	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	480	11760	30720	37440	34320	24720	18480	21840	17280	12480	3600	0	0	0	0	0	0",
"20160218	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	1200	22080	54480	60000	32160	54240	82800	75360	68160	45360	9600	0	0	0	0	0	0",
"20160217	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	720	30000	90000	138240	171360	183600	180720	167520	134640	86640	17760	0	0	0	0	0	0",
"20160216	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	4320	23040	75360	59040	53520	68400	38640	31440	33600	10800	0	0	0	0	0	0",
"20160215	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	480	29520	97920	148560	176160	188400	184800	169200	135840	83040	15600	0	0	0	0	0	0",
"20160214	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	480	6000	13920	24240	76560	55680	40800	22800	10080	2160	0	0	0	0	0	0",
"20160213	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	5040	16080	30240	28320	30720	48960	25440	11520	960	0	0	0	0	0	0	0",
"20160212	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	0	960	5760	17040	9360	14160	9120	5280	2880	0	0	0	0	0	0	0",
"20160211	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	240	11760	60720	96240	104880	74640	96240	39840	39600	23280	4080	0	0	0	0	0	0",
"20160210	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	20640	83520	132960	160560	170400	167520	150720	119040	65040	11040	0	0	0	0	0	0",
"20160209	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	18480	77520	131520	161040	173280	171840	153120	119520	64560	11760	0	0	0	0	0	0",
"20160208	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	12720	41280	87840	70080	47040	36480	61200	14160	5040	3600	0	0	0	0	0	0",
"20160207	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	19200	77040	131520	160560	171120	173040	156720	121920	63600	11280	0	0	0	0	0	0",
"20160206	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	15840	72960	129840	158880	170640	167760	148320	116880	56640	9600	0	0	0	0	0	0",
"20160205	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	240	16080	61440	62880	58800	136800	164880	149760	117840	52080	8400	0	0	0	0	0	0",
"20160204	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	13920	59520	101280	128640	152880	132960	141120	86640	30960	4560	0	0	0	0	0	0",
"20160203	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	8160	35520	92160	145200	156720	152640	139440	104400	30960	5040	0	0	0	0	0	0",
"20160202	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	16320	69360	128400	156000	174000	168960	150000	115440	51120	8400	0	0	0	0	0	0",
"20160201	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	12720	67200	131280	158400	175440	173040	156000	122640	49680	7920	0	0	0	0	0	0",
"20160229	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	0	240	960	720	1680	9120	24240	47280	39600	12720	0	0	0	0	0	0",
"20160228	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	720	13920	26640	42240	29760	10080	12480	3600	0	0	0	0	0	0	0	0	0",
"20160227	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	960	3600	12000	43440	82800	83040	98640	70320	38640	12480	0	0	0	0	0	0",
"20160226	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	960	20160	55920	88320	115680	124800	122640	110160	77040	40800	10080	0	0	0	0	0	0",
"20160225	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	960	20640	56160	88560	111840	85920	51840	73680	29760	35520	9840	0	0	0	0	0	0",
"20160224	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	480	24240	62640	103440	129120	141360	140640	126480	98400	57120	12960	0	0	0	0	0	0",
"20160223	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	5040	34320	63600	106800	123600	124800	100800	78720	52800	11520	0	0	0	0	0	0",
"20160222	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	240	8400	18240	24960	31680	35520	28320	8640	14400	14640	4800	0	0	0	0	0	0",
"20160221	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	480	21120	65280	101040	123840	129600	132960	122400	95520	51840	8640	0	0	0	0	0	0",
"20160220	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	240	12960	46800	79440	106560	114480	111600	105600	84720	44400	8160	0	0	0	0	0	0",
"20160219	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	6720	20640	24960	23520	17280	12720	15120	11520	8400	1680	0	0	0	0	0	0",
"20160218	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	480	14640	34800	45600	25680	39600	52320	57120	50880	31920	7200	0	0	0	0	0	0",
"20160217	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	240	16800	55920	98640	120480	134640	133200	119760	93120	50640	7200	0	0	0	0	0	0",
"20160216	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	1200	5280	31200	56160	50160	45360	29280	27840	34560	3840	0	0	0	0	0	0",
"20160215	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	240	17280	65520	104640	127440	139440	137040	120000	90240	47520	5760	0	0	0	0	0	0",
"20160214	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	0	3840	8160	15120	80160	31680	35760	16080	8400	1440	0	0	0	0	0	0",
"20160213	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	2640	11520	20400	23280	19680	35040	19680	5520	240	0	0	0	0	0	0	0",
"20160212	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	0	0	1440	6240	2880	5280	2640	480	0	0	0	0	0	0	0	0",
"20160211	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	6720	41040	70800	72720	54480	66000	28560	29520	17040	2160	0	0	0	0	0	0",
"20160210	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	11040	56880	91920	115680	125280	121440	105600	77280	35760	4080	0	0	0	0	0	0",
"20160209	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	10080	50640	92640	114000	125520	125040	108720	80400	36480	4080	0	0	0	0	0	0",
"20160208	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	8160	28560	62880	66000	30720	34080	41760	10800	4080	1920	0	0	0	0	0	0",
"20160207	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	10560	52800	91680	114720	125760	126720	109920	80640	35280	3840	0	0	0	0	0	0",
"20160206	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	8400	49440	88320	113280	125520	123360	105600	78000	31200	3360	0	0	0	0	0	0",
"20160205	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	8400	39600	42000	43200	97920	117600	104880	77280	30000	2880	0	0	0	0	0	0",
"20160204	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	7680	38400	72960	102960	115440	97680	99120	62160	18720	2880	0	0	0	0	0	0",
"20160203	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	5040	30000	69120	102960	109440	114960	101040	72480	25440	3600	0	0	0	0	0	0",
"20160202	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	7680	38640	85200	111600	125520	122880	106800	76080	27360	2640	0	0	0	0	0	0",
"20160201	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	5760	44160	88800	115440	127200	126720	110400	79440	28080	2640	0	0	0	0	0	0",
"20160229	군산태양광	0.265	0	0	0	0	0	0	0	0	0	0	0	16786000	0	0	0	0	0	0	0	0	0	0	0	0",
"20160229	삼랑진태양광	1	0	0	0	0	0	0	0	22368	259200	514464	383424	369216	334272	299232	343104	269952	340416	135744	1632	0	0	0	0	0",
"20160229	삼랑진태양광	2	0	0	0	0	0	0	0	38520	508500	1002960	680220	699300	608040	551520	703440	469800	659160	147240	0	0	0	0	0	0",
"20160228	삼랑진태양광	1	0	0	0	0	0	0	0	7296	23616	147552	471648	349056	305088	326592	204096	121920	111744	28224	0	0	0	0	0	0",
"20160228	삼랑진태양광	2	0	0	0	0	0	0	0	6300	36720	292860	910800	646020	571860	591480	394920	215640	196560	31140	0	0	0	0	0	0",
"20160227	삼랑진태양광	1	0	0	0	0	0	0	0	19872	162048	228288	459744	648384	720288	742944	675072	507552	275328	70656	480	0	0	0	0	0",
"20160227	삼랑진태양광	2	0	0	0	0	0	0	0	33480	304740	419400	914040	1237140	1408320	1433160	1297260	950400	494460	82440	0	0	0	0	0	0",
"20160226	삼랑진태양광	1	0	0	0	0	0	0	0	17664	156576	224064	417984	436416	460896	455328	457728	281376	95136	23520	0	0	0	0	0	0",
"20160226	삼랑진태양광	2	0	0	0	0	0	0	0	42120	297900	401400	807660	823680	901440	851760	867240	505800	161100	30780	0	0	0	0	0	0",
"20160225	삼랑진태양광	1	0	0	0	0	0	0	0	11808	264768	524352	680448	776736	830208	804192	716064	550368	334848	86304	672	0	0	0	0	0",
"20160225	삼랑진태양광	2	0	0	0	0	0	0	0	23220	527760	1006740	1303920	1470780	1607220	1543680	1366200	1038780	619740	75600	0	0	0	0	0	0",
"20160224	삼랑진태양광	1	0	0	0	0	0	0	0	19392	173856	406848	652224	758976	577728	551712	424992	469728	366528	92928	480	0	0	0	0	0",
"20160224	삼랑진태양광	2	0	0	0	0	0	0	0	28620	374400	796860	1212840	1430820	1123920	1043100	728640	909540	679680	69660	0	0	0	0	0	0",
"20160223	삼랑진태양광	1	0	0	0	0	0	0	0	12576	220224	444096	596832	692448	631584	535680	547104	330528	162624	38880	96	0	0	0	0	0",
"20160223	삼랑진태양광	2	0	0	0	0	0	0	0	21060	426420	854820	1155240	1313280	1178820	1046160	1030860	595980	291960	51300	0	0	0	0	0	0",
"20160222	삼랑진태양광	1	0	0	0	0	0	0	0	7488	71808	198048	340224	220992	278784	388032	239136	172896	83904	19392	0	0	0	0	0	0",
"20160222	삼랑진태양광	2	0	0	0	0	0	0	0	9720	130860	387900	634500	416880	534240	733860	437580	315720	141120	21960	0	0	0	0	0	0",
"20160221	삼랑진태양광	1	0	0	0	0	0	0	0	8736	253440	540192	720768	818400	840192	820800	743712	602112	381024	82464	0	0	0	0	0	0",
"20160221	삼랑진태양광	2	0	0	0	0	0	0	0	10260	501120	1034820	1378260	1566540	1629360	1583460	1429740	1145520	698940	59400	0	0	0	0	0	0",
"20160220	삼랑진태양광	1	0	0	0	0	0	0	0	5088	36576	78432	179136	340800	318528	321024	498720	310368	64224	14208	0	0	0	0	0	0",
"20160220	삼랑진태양광	2	0	0	0	0	0	0	0	4680	61380	144900	340200	656640	607140	610560	955620	544680	98460	13140	0	0	0	0	0	0",
"20160219	삼랑진태양광	1	0	0	0	0	0	0	0	13440	166752	410880	605856	646368	622176	524160	430560	337632	83712	11232	0	0	0	0	0	0",
"20160219	삼랑진태양광	2	0	0	0	0	0	0	0	20700	313740	800460	1169640	1244880	1159740	1002960	772560	626760	135720	5220	0	0	0	0	0	0",
"20160218	삼랑진태양광	1	0	0	0	0	0	0	0	7968	225312	498720	650688	617376	562464	684960	516864	452640	318336	65856	0	0	0	0	0	0",
"20160218	삼랑진태양광	2	0	0	0	0	0	0	0	10440	440100	955080	1244160	1159920	1071720	1321920	948420	857160	575820	50760	0	0	0	0	0	0",
"20160217	삼랑진태양광	1	0	0	0	0	0	0	0	5184	231840	542496	712896	798240	840288	813888	739584	597312	378528	80832	0	0	0	0	0	0",
"20160217	삼랑진태양광	2	0	0	0	0	0	0	0	4860	395640	925200	1355580	1551060	1629180	1571220	1423980	1140120	688860	35280	0	0	0	0	0	0",
"20160216	삼랑진태양광	1	0	0	0	0	0	0	0	7008	209664	503328	565632	462720	615744	455904	490560	104352	55200	9984	0	0	0	0	0	0",
"20160216	삼랑진태양광	2	0	0	0	0	0	0	0	6660	353160	840780	937620	786060	1014840	746640	777600	151920	74160	6300	0	0	0	0	0	0",
"20160215	삼랑진태양광	1	0	0	0	0	0	0	0	5280	218976	552768	735648	831552	866016	848064	766464	624960	402240	80448	0	0	0	0	0	0",
"20160215	삼랑진태양광	2	0	0	0	0	0	0	0	5400	428220	1056060	1388340	1569420	1674720	1528560	1286460	1015920	631800	24840	0	0	0	0	0	0",
"20160214	삼랑진태양광	1	0	0	0	0	0	0	0	1824	35616	98784	134976	161664	482400	470304	514368	386688	233568	37152	0	0	0	0	0	0",
"20160214	삼랑진태양광	2	0	0	0	0	0	0	0	1620	55980	180900	256320	370620	928800	883260	945000	674100	418500	45900	0	0	0	0	0	0",
"20160213	삼랑진태양광	1	0	0	0	0	0	0	0	1728	21504	59232	77760	124608	190752	113280	89952	5376	10080	960	0	0	0	0	0	0",
"20160213	삼랑진태양광	2	0	0	0	0	0	0	0	0	33120	108360	125280	233100	349920	199080	135720	1620	4140	0	0	0	0	0	0	0",
"20160212	삼랑진태양광	1	0	0	0	0	0	0	0	0	96	4704	13632	39360	24864	13056	13440	11232	1248	0	0	0	0	0	0	0",
"20160212	삼랑진태양광	2	0	0	0	0	0	0	0	0	0	1260	10260	59580	31320	12420	12240	5580	0	0	0	0	0	0	0	0",
"20160211	삼랑진태양광	1	0	0	0	0	0	0	0	6624	110112	368736	559968	417408	484896	540960	449376	370368	177792	15264	0	0	0	0	0	0",
"20160211	삼랑진태양광	2	0	0	0	0	0	0	0	8460	210060	709740	1082700	775260	921600	1038420	838800	682920	310860	11340	0	0	0	0	0	0",
"20160210	삼랑진태양광	1	0	0	0	0	0	0	0	480	182784	508416	668064	760896	792384	775008	705696	570048	355776	54720	0	0	0	0	0	0",
"20160210	삼랑진태양광	2	0	0	0	0	0	0	0	900	335880	964800	1276740	1476180	1538640	1496520	1354140	1085220	592920	15120	0	0	0	0	0	0",
"20160209	삼랑진태양광	1	0	0	0	0	0	0	0	2976	164928	479904	672288	782976	822432	796992	722688	575040	349248	52608	0	0	0	0	0	0",
"20160209	삼랑진태양광	2	0	0	0	0	0	0	0	3960	295560	914760	1308240	1515780	1585800	1539180	1384920	1091160	573840	17280	0	0	0	0	0	0",
"20160208	삼랑진태양광	1	0	0	0	0	0	0	0	0	176160	487488	645120	747456	785184	762912	658176	476736	247968	33984	0	0	0	0	0	0",
"20160208	삼랑진태양광	2	0	0	0	0	0	0	0	1980	306540	914400	1252800	1447380	1490760	1479240	1255320	893880	408420	24120	0	0	0	0	0	0",
"20160207	삼랑진태양광	1	0	0	0	0	0	0	0	1536	73536	213120	655392	750048	791520	783936	699072	555168	314112	44544	0	0	0	0	0	0",
"20160207	삼랑진태양광	2	0	0	0	0	0	0	0	1440	155160	447300	1255680	1457280	1517040	1497960	1338660	1048140	499500	17100	0	0	0	0	0	0",
"20160206	삼랑진태양광	1	0	0	0	0	0	0	0	0	151104	456960	643968	743520	803808	801120	716928	560160	316224	42336	0	0	0	0	0	0",
"20160206	삼랑진태양광	2	0	0	0	0	0	0	0	3420	258300	862380	1249020	1391940	1552140	1544040	1345680	1041480	496080	16200	0	0	0	0	0	0",
"20160205	삼랑진태양광	1	0	0	0	0	0	0	0	0	159360	479808	660192	763680	800160	779232	690336	530400	274368	37440	0	0	0	0	0	0",
"20160205	삼랑진태양광	2	0	0	0	0	0	0	0	1620	270720	897660	1276380	1445400	1547100	1500660	1324800	997560	435420	25020	0	0	0	0	0	0",
"20160204	삼랑진태양광	1	0	0	0	0	0	0	0	768	142944	445056	423072	424896	321312	225312	335136	211104	116064	23136	0	0	0	0	0	0",
"20160204	삼랑진태양광	2	0	0	0	0	0	0	0	3600	243720	814680	800280	807480	593460	429120	633240	386640	192240	26820	0	0	0	0	0	0",
"20160203	삼랑진태양광	1	0	0	0	0	0	0	0	0	146976	504480	682944	772992	811104	788160	712992	553152	303264	38688	0	0	0	0	0	0",
"20160203	삼랑진태양광	2	0	0	0	0	0	0	0	900	248760	931680	1321920	1489680	1557540	1518660	1362600	1036980	459540	13680	0	0	0	0	0	0",
"20160202	삼랑진태양광	1	0	0	0	0	0	0	0	0	146496	499296	691104	784032	813792	793728	719808	577728	327936	43584	0	0	0	0	0	0",
"20160202	삼랑진태양광	2	0	0	0	0	0	0	0	900	241560	914040	1332540	1496340	1577880	1534140	1385460	1092240	484380	11160	0	0	0	0	0	0",
"20160201	삼랑진태양광	1	0	0	0	0	0	0	0	192	111456	268320	652032	766464	807264	791232	713472	566016	306528	33792	0	0	0	0	0	0",
"20160201	삼랑진태양광	2	0	0	0	0	0	0	0	3060	201780	516600	1236780	1491480	1567800	1525860	1365300	1056420	445860	9000	0	0	0	0	0	0",
"20160229	서인천연료전지1~2단계	11.2	9604392	9603412	9600248	9599156	9593024	9592884	9585212	9592604	9592436	9596048	9582384	9571128	9578100	9579528	9598400	9607024	9606716	9606576	9601564	9610272	9592548	9582748	9580284	9581236",
"20160228	서인천연료전지1~2단계	11.2	9606828	9605736	9607108	9594928	9588432	9597392	9594144	9600528	9601396	9600640	9608592	9595292	9617804	9615256	9613156	9615732	9606828	9619176	9615088	9602320	9597532	9598792	9610608	9607948",
"20160227	서인천연료전지1~2단계	11.2	9613604	9618112	9614556	9614752	9608732	9615760	9606156	9597336	9599548	9607192	9611308	9601284	9602712	9616376	9614976	9629732	9622228	9621640	9623180	9617020	9617468	9609516	9606800	11342572",
"20160226	서인천연료전지1~2단계	11.2	9605456	9593304	9591176	9591540	9590700	9596188	9590560	9589048	9596720	9603552	9602852	9596328	9587536	9608508	9620044	9614416	9600220	9600808	9610664	9622396	9597252	9590560	9594144	11516736",
